Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Pojuca;Cajazeiras;Pública;Menino;9;Parda;2;3;5;0;1;1;3;2;2;2;2;2;2;1;0;0;0;0;0;0;1;0;2;1;1;2;1;0;1;2;1;1;1;2;1;1;0;1;0;1;1;1;1
Salvador;Fazenda Grande do Retiro;Particular;Menina;10;Parda;2;2;6;1;1;1;2;1;2;1;1;2;2;0;0;0;2;1;3;0;1;0;2;1;1;0;2;2;3;2;2;2;3;2;2;2;0;1;3;1;1;1;1
Salvador;Sete de Abril;Particular;Menina;10;Preta;2;1;3;1;1;1;0;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;3;0;0;1;1;1;1;2;1;0;0;1;0;1;1;1;1
Camaçari;Phoc l;Pública;Menino;9;Parda;2;1;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;2;1;0;0;2;2;0;0;1;1;1;1;1
Outros;Loteamemto parque das amoreiras;Pública;Menina;8;Parda;2;3;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;1;1;2;2;0;0;1;2;2;0;0;0;1;1;1;1
Candeias;Passé;Pública;Menino;10;Parda;2;1;4;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1
Pojuca;nova pojuca região;Pública;Menina;11;Preta;2;3;3;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;1;3;0;0;0;1;2;0;2;2;2;1;1;1;1;0;1;1
Candeias;Passé distrito de Candeias Ba, região metropolitana;Pública;Menina;9;Negra;3;1;3;1;1;1;1;0;2;2;2;1;1;2;1;1;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;1;1;1;2;1;0;1;1;1;1;1;1
Pojuca;Parque Social losangeles;Pública;Menino;10;Parda;2;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;2;1;1;0;2;1;1;0;2;2;1;1;1;1
Pojuca;Parque Social;Pública;Menina;9;Parda;2;2;5;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;2;1;1;2;2;0;1;2;2;1;0;1;2;2;0;0;0;1;1;1;1
Salvador;Iapi;Particular;Menina;10;Parda;4;1;6;1;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;2;2;2;2;2;2;1;1;0;0;1;1;1;0;0
Salvador;Sao Tomé de paripe;Pública;Menino;11;Parda;5;5;5;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;0;0;2;2;2;2;2;2;2;0;1;0;1;1;1;1
Salvador;Uruguai;Particular;Menina;12;Parda;2;2;6;1;1;1;0;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;1;1;2;1;1;1;1;0;0;0;0;0;1;1;1;1
Salvador;Iapi;Particular;Menina;8;Parda;2;2;6;1;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2;1;1;1;2;2;0;1;1;3;1;1;2;2;2;2;1;0;1;1;1;1
Salvador;Sete de abril;Particular;Menino;12;Preta;4;2;5;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;1;0;2;2;0;2;2;2;1;2;0;1;0;0;0;1;1;1;1
Salvador;Sete de abril;Pública;Menino;8;Parda;2;2;3;0;1;1;0;0;1;1;1;0;2;1;1;2;1;1;0;1;1;2;1;1;1;0;2;0;1;0;1;1;1;1;2;1;0;0;0;1;1;1;1
Salvador;7 de abril;Pública;Menino;8;Parda;5;1;5;0;1;1;0;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;2;2;0;1;1;2;2;1;0;2;2;0;1;0;1;1;1;1
Salvador;sete de abril Salvador -Ba;Particular;Menino;9;Parda;3;1;3;0;1;1;2;1;2;2;2;2;2;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;2;1;2;2;2;2;0;1;0;1;1;1;1
Salvador;Sete de Abril;Particular;Menino;12;Preta;2;2;6;1;1;1;1;2;2;2;2;2;2;0;2;2;2;2;2;2;1;2;2;2;2;2;3;3;1;3;2;3;1;1;2;2;0;3;1;2;1;0;1
Salvador;MILENE VITORIA DA SILVA SANTOS;Pública;Menina;8;Parda;2;2;4;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;0;0;0;3;2;0;0;2;2;1;0;0;0;1;1;1;1
Pojuca;Central;Pública;Menino;11;Parda;2;3;5;1;1;1;1;0;1;2;2;2;1;1;0;1;2;2;2;2;2;1;0;2;1;0;1;1;1;2;2;0;0;2;1;2;0;1;1;1;1;0;1
Camaçari;Gleba A;Pública;Menina;8;Parda;2;1;3;1;1;1;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1
Salvador;Roma;Pública;Menina;10;Preta;2;2;2;0;1;1;0;1;1;0;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;0;0;0;1;2;1;0;1;1;0;0;1;1;2;1;1;1
Camaçari;Inocoop;Particular;Menina;10;Preta;2;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;0;1;1;1;0
Camaçari;Gleba c;Particular;Menino;10;Parda;2;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;1;2;1;1;1;2;2;2;0;1;1;1;1;1;1
Salvador;Piatã;Particular;Menino;8;Parda;1;1;5;0;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;2;0;0;0;2;0;0;0;0;0;2;2;0;3;3;0;0
Camaçari;Gravata;Pública;Menino;11;Parda;2;1;6;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;2;2;0;2;2;0;0;1;1;2;1;1;0;1;1;1;1
Salvador;Patamares;Particular;Menino;9;Parda;2;2;6;1;1;1;0;0;0;2;2;0;0;0;0;0;2;2;2;2;1;2;1;1;1;1;2;1;2;1;3;2;1;2;2;2;0;0;0;1;1;1;1
Salvador;Chame chame;Particular;Menina;10;Branca;1;1;2;1;1;1;0;1;0;1;0;2;2;0;0;0;1;0;2;2;1;1;0;0;0;1;2;0;1;2;1;3;0;1;0;0;0;0;0;1;1;1;1
Salvador;Imbui;Particular;Menina;10;Branca;2;2;6;1;1;1;2;1;1;2;1;0;0;1;1;1;2;0;0;0;1;0;2;2;1;3;2;1;0;1;2;2;2;1;1;0;2;0;1;0;1;1;1
Salvador;Jardim Nova Esperança;Pública;Menina;12;Parda;5;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;2;3;1;1;1;1;1;1;2;1;1;0;1;1;1;1;1;1
Salvador;Vila Laura;Particular;Menina;10;Parda;3;2;6;1;1;1;1;2;1;2;2;0;2;1;0;0;1;1;1;1;1;2;1;2;1;2;3;1;1;2;3;1;0;2;1;2;1;0;0;1;1;1;1
Camaçari;Nova Vitória;Pública;Menina;8;Branca;2;2;5;0;1;1;1;0;2;2;2;1;1;2;0;2;2;2;2;1;2;2;1;1;1;0;2;1;1;2;2;1;1;1;2;2;0;1;0;1;1;1;1
Salvador;Barra;Particular;Menino;11;Branca;2;1;6;1;1;1;1;0;0;1;2;0;1;1;0;0;1;1;0;1;0;0;1;1;1;2;1;2;3;3;2;2;2;2;2;0;3;1;1;1;1;1;1
Camaçari;Natal;Particular;Menina;9;Parda;2;1;4;1;1;1;1;0;1;2;2;2;0;1;0;1;2;2;1;0;2;0;0;2;1;0;1;1;1;2;2;2;2;1;1;1;3;0;1;1;1;3;1
Salvador;Pituba;Particular;Menino;9;Não sei responder ou não quero responder;2;1;4;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;1;1;1;0;1
Salvador;Gamboa de baixo;Pública;Menino;11;Parda;4;3;3;1;1;1;2;2;2;2;2;3;2;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;1;1;2;0;0;1;2;2;0;1;1;1;1;1;1
Salvador;Trobogy prédio ocupacional;Pública;Menina;10;Parda;2;4;5;0;1;1;2;1;0;3;3;3;3;0;0;0;2;0;1;1;1;1;1;1;1;2;0;1;1;1;2;0;0;1;1;1;1;0;0;1;1;1;1
Salvador;Mussurunga;Particular;Menino;8;Parda;4;2;6;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Garibalde;Pública;Menina;12;Parda;2;2;5;1;1;1;1;1;0;2;2;1;1;1;1;0;2;2;1;1;1;1;2;1;1;0;1;1;1;1;2;1;1;1;0;1;0;1;0;1;1;1;1
Outros;Centro;Particular;Menino;12;Não sei responder ou não quero responder;5;2;6;1;1;1;1;1;2;2;2;2;2;0;0;1;1;1;1;1;0;1;1;0;1;2;2;1;0;2;2;2;1;2;1;0;0;0;0;0;1;1;1
Outros;Centro;Particular;Menina;10;Não sei responder ou não quero responder;2;3;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;2;0;2;2;2;1;2;2;0;0;0;0;3;1;1;1
Salvador;Imbuí;Particular;Menina;12;Branca;3;1;6;1;1;1;0;0;0;2;1;0;0;1;0;0;2;2;0;0;1;1;1;2;1;0;2;2;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1
Salvador;Matatu de brotas;Particular;Menina;12;Parda;5;3;5;1;1;1;0;1;1;2;2;1;2;0;0;0;2;2;2;2;1;2;1;1;1;0;1;1;1;2;2;2;2;1;1;2;0;0;0;1;1;1;1
Salvador;Uruguai;Pública;Menina;9;Preta;3;3;3;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;2;2;2;2;0;1;3;1;3;0;0;3;1;0;0;3;3;1;1;0;2
Salvador;Ondina;Particular;Menino;11;Branca;2;2;6;1;1;1;1;2;2;2;1;2;1;3;1;1;2;1;2;1;0;2;1;1;1;0;2;1;1;2;2;2;2;2;2;2;0;0;0;1;1;3;1
Salvador;Pituba;Particular;Menino;9;Branca;2;1;4;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;0;2;0;1;2;2;2;1;1;1;0;1;0;1;1;1;0;1
Salvador;Horto florestal;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;0;1;0;2;0;0;0;1;1;0;2;0;0;1;2;1;0;3;2;1;3;1;1;1;0;2;3;3;1;0;1;1;1;1
Salvador;Patamares;Particular;Menina;8;Parda;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;2;1;0;3;1;2;0;1;1;1;1;1;1;1;1;1;1
Salvador;Jardim Apipema;Particular;Menina;9;Branca;2;2;3;1;1;1;0;1;2;2;2;2;2;0;0;0;2;2;2;2;0;2;1;1;1;0;3;1;1;2;2;3;2;1;1;1;1;0;0;1;1;1;1
Salvador;Barra.;Particular;Menina;11;Parda;5;1;6;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;1;2;1;3;1;0;1;1;1;1;0;1;1;1;1
Salvador;Peripiri;Particular;Menina;9;Preta;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1
Salvador;Nazaré;Pública;Menina;10;Parda;3;1;3;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;0;2;1;1;2;2;2;2;1;2;2;0;1;0;1;1;1;1
Salvador;Patamares;Particular;Menina;8;Parda;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;0;1;3;2;0;0;1;2;2;2;0;0;1;1;1;1
Salvador;Federação;Particular;Menino;11;Não sei responder ou não quero responder;2;2;6;1;1;1;2;1;2;2;2;0;1;2;1;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;0;1;0;1;1;1
Lauro de Freitas;Rua jurema 608,caixa d'água;Particular;Menina;10;Preta;2;1;5;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;2;2;2;2;2;2;2;2;0;0;1;0;1;1;1;1;1
Salvador;Uruguai;Pública;Menina;9;Preta;3;1;4;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;1;2;2;2;2;2;2;0;2;0;1;1;1;1
Salvador;Graça;Particular;Menino;12;Branca;2;1;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;2;1;0;3;1;2;2;1;0;2;2;0;0;0;0;0;1;1;1;1
Salvador;Calçada;Pública;Menino;12;Preta;5;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Salvador;Patamares;Particular;Menina;9;Branca;2;3;6;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;0;0;0;1;2;3;3;2;2;1;0;1;1;1;1;1;3;1
Salvador;Graça;Particular;Menino;10;Branca;2;1;6;1;1;1;1;0;0;2;2;1;1;1;1;1;2;2;1;1;1;2;1;2;1;0;3;0;0;1;1;3;0;0;1;1;1;0;1;1;1;1;1
Salvador;Nazaré;Particular;Menino;12;Branca;3;1;3;1;1;1;2;3;1;1;2;2;2;2;0;2;1;1;2;2;1;2;1;0;1;0;3;1;1;3;3;3;3;1;1;2;1;0;0;1;3;3;1
Salvador;Imbuí;Particular;Menina;12;Parda;5;1;6;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;2;3;1;0;2;1;0;0;0;0;0;1;1;0;0;1;3;3
Camaçari;Morrinho;Pública;Menino;11;Parda;4;2;4;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;0;1;0;1;1;1;1
Salvador;Gamboa de baixo;Pública;Menina;11;Preta;1;2;4;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
Salvador;Nova Brasília de Valéria;Pública;Menina;12;Parda;1;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;2;2;2;1;1;2;2;2;1;0;0;1;2;1;0;1;1
Salvador;Comercio;Pública;Menino;11;Preta;5;4;5;0;1;1;1;1;2;1;1;0;0;1;1;1;2;1;0;2;2;2;1;1;1;0;1;2;1;0;3;1;1;2;1;1;1;2;2;1;1;0;1
Salvador;No Brasil de Valéria;Pública;Menina;12;Branca;2;2;3;1;1;1;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;2;2;2;2;0;2;2;2;1;1;0;2;1;1;0;0;1
Salvador;Comercio;Particular;Menino;11;Parda;4;5;2;1;1;1;2;0;1;2;2;1;2;1;0;2;2;2;1;2;0;2;1;0;1;0;1;2;1;2;1;2;0;2;0;0;0;2;1;1;0;1;1
Salvador;Canabrava;Particular;Menina;11;Preta;3;1;6;1;1;1;0;0;0;3;1;1;1;0;0;0;0;1;2;1;0;1;1;0;1;0;2;0;1;2;2;2;1;2;0;2;0;1;3;1;1;1;1
Salvador;Pernambués;Pública;Menino;11;Preta;3;1;4;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;1;1;0;2;1;1;1;2;2;2;1;0;0;2;2;1;1;1;1
Camaçari;PHOC 1-Nova Aliança;Particular;Menino;9;Preta;4;1;6;1;1;1;2;2;2;2;2;0;2;0;0;0;1;1;0;0;0;1;1;1;1;2;1;1;2;2;2;1;1;1;2;3;0;1;1;1;1;1;1
Salvador;Uruguai;Particular;Menino;10;Parda;5;1;6;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;0;2;1;0;0;2;2;2;0;1;2;0;1;1;1;1;1;1
Candeias;Areia;Particular;Menino;9;Parda;2;2;5;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;2;2;2;2;1;1;0;1;1;1;1
Candeias;Centro;Particular;Menina;9;Preta;3;2;6;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;2;1;1;0;2;1;0;2;2;1;1;1;1;1;0;0;1;1;1;1;1
Candeias;Centro, planejadora, moro em Candeias;Particular;Menina;8;Preta;2;1;6;1;1;1;1;2;0;2;2;0;1;1;0;1;2;2;1;2;1;1;1;2;1;0;3;1;0;2;2;1;1;1;2;2;0;0;0;1;1;1;1
Lauro de Freitas;Caixa d'água;Particular;Menina;9;Parda;1;1;6;1;1;1;0;1;0;1;0;0;2;0;0;0;2;0;0;0;0;0;1;1;2;2;3;1;1;2;2;3;1;1;1;1;2;2;2;0;0;0;1
Simões Filho;Pintanginha nova;Particular;Menino;8;Parda;2;1;6;0;1;1;2;2;2;2;2;0;1;2;2;2;2;2;0;1;2;1;1;1;1;0;2;0;0;1;2;2;2;0;2;2;0;1;1;2;1;0;1
Candeias;Centro;Particular;Menina;11;Branca;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1
Salvador;Imbuí;Particular;Menina;12;Branca;3;1;6;1;1;1;0;0;0;2;1;0;0;1;0;0;2;2;0;0;1;1;1;2;1;0;2;2;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1
Salvador;federação;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;0;2;2;2;2;1;0;0;2;2;2;2;2;2;1;2;1;0;3;1;3;2;1;3;1;2;0;0;0;0;0;1;1;1;1
Candeias;Nova Brasília;Particular;Menina;8;Indígena;3;2;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1
Candeias;Santo Antônio;Pública;Menina;10;Branca;2;2;6;1;1;1;0;0;1;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;1;1;1;2;2;0;0;1;1;1;1;0
Candeias;Caboto;Particular;Menina;8;Parda;1;1;6;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1
Salvador;Coutos;Particular;Menina;8;Parda;3;1;6;1;1;1;2;0;1;2;2;2;2;2;0;1;2;2;2;2;2;2;2;1;1;2;3;1;1;1;1;0;1;1;2;1;0;1;0;2;1;1;1
Salvador;Pituba;Particular;Menina;11;Branca;2;2;4;1;1;1;0;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;0;1;2;2;1;1;1;1;1;0;0;1;1;0;1
Salvador;Vista alegre;Pública;Menino;11;Preta;1;1;6;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;1;2;2;2;2;2;1;0;1;1;2;1;1;1
Simões Filho;Nova pitanga;Particular;Menino;11;Preta;3;1;5;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;2;0;2;2;0;0;2;1;2;1;0;0;0;0;2;0;1;1;1;1
Salvador;Itapuã;Pública;Menino;12;Preta;5;4;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;0;3;1;1;2;3;3;3;2;2;3;0;1;1;1;1;0;1
Salvador;Vila verde;Pública;Menina;8;Preta;2;2;4;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;2;0;0;0;2;1;0;0;0;2;2;0;1;1;1;1;1;1
Salvador;Novo Brasil em Valéria;Pública;Menina;12;Branca;1;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2;1;2;1;1;1;1;1;2;2;2;0;0;0;1;1;1;1;1;1
Salvador;Cabula;Particular;Menino;12;Preta;3;1;6;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;0;1;2;0;0;2;2;0;1;2;2;2;2;0;0;0;1;0;1;1;1;1
Salvador;Não sabe;Particular;Menina;11;Preta;3;1;6;1;1;1;0;0;0;2;2;0;2;0;0;0;2;0;0;2;1;1;1;1;1;2;3;1;1;1;2;3;1;3;1;0;0;0;1;1;1;1;1
Salvador;Nova Brasília de Itapuã;Particular;Menina;12;Outros;2;1;6;1;1;1;1;0;1;2;2;2;2;0;0;1;2;2;2;2;1;2;0;0;0;1;3;3;1;2;3;3;1;2;3;3;0;0;0;3;1;1;1
Salvador;Vila Verde;Pública;Menina;12;Preta;3;1;1;0;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;3;3;3;3;1;1;1;0;1;3;3;3;0;0;0;0;1;1;1;1;1
Salvador;Jardim Nova Esperança;Particular;Menina;8;Preta;2;2;5;1;1;1;1;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;0;2;0;1;2;2;1;0;0;2;0;2;0;0;1;1;0;1
Salvador;Pituaçu;Particular;Menina;8;Parda;4;2;4;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;2;1;1;2;1;0;1;1;0;2;2;1;1;1;2;2;0;1;0;1;1;1;1
Candeias;Colonia;Pública;Menina;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;1;1;0;1;0;2;1;0;3;1;2;0;1;1;1;0;1;0;1;1;1;1
Lauro de Freitas;Buraquinho;Particular;Menino;12;Preta;2;2;4;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;3;1;1;0;2;2;1;1;0;0;2;2;0;2;1;1;1
Outros;Monte  Líbano;Pública;Menina;11;Preta;4;1;5;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;2;2;2;2;2;1;2;0;0;0;1;1;1;1
Salvador;Graça;Particular;Menino;10;Parda;1;1;6;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;2;1;1;2;2;0;2;1;1;3;0;3;0;1;1;1;1;1;1;1;1;1;1
Candeias;Malembá;Pública;Menina;12;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;1;0;0;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;2
Salvador;Federação;Pública;Menina;11;Branca;2;5;3;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;1;0;0;2;1;2;0;0;0;1;1;1;1
Candeias;Malemba;Pública;Menina;8;Preta;5;2;5;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;3;1;3;0;0;1;3;3;0;1;0;1;1;1;1
Candeias;Rua princesa leopoldina N°30, Candeias bahia;Pública;Menina;12;Parda;2;1;4;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;2;0;1;1;2;1;1;1;2;0;2;1;1;1;0;1;1;1;1;1
Candeias;Malemba;Pública;Menina;12;Branca;4;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;1;0;3;3;3;1;1;1;2;0;0;0;2;1;1;1
Candeias;Santo Antônio;Pública;Menino;12;Parda;4;2;6;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;0;1;0;2;0;0;2;2;2;2;2;0;0;0;1;0;1;1;1;1
Candeias;URBIS 2;Pública;Menino;11;Parda;3;1;5;0;1;0;1;1;1;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;2;0;0;1;2;2;0;1;0;3;1;1;1
Salvador;cabula;Particular;Menina;12;Preta;1;1;4;1;1;1;2;2;0;2;2;2;2;0;0;0;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;0;1
Salvador;Estrada velha do aeroporto;Particular;Menino;10;Parda;1;1;5;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;1;0;3;3;3;1;3;3;1;3;3;2;1;2;1
Candeias;Passagem dos Teixeira;Pública;Menina;11;Preta;4;3;5;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;0;1;2;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1
Candeias;Conjunto santa cruz rua k numero 45;Pública;Menina;12;Parda;3;1;5;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;2;2;1;2;2;1;0;1;0;1;0;0;0;1;1;1;1
Salvador;Tancredo Neves;Pública;Menino;12;Parda;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;2;2;1;3;0;1;0;0;0;0;1;1;1
Salvador;Pituba;Particular;Menina;10;Parda;4;1;3;1;1;1;1;0;1;2;2;2;2;1;0;1;2;2;2;2;2;2;1;1;1;0;3;1;2;3;1;1;2;1;1;0;1;0;1;2;1;1;1
Salvador;Fazenda Grande IV;Particular;Menino;10;Preta;2;1;5;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;1;2;2;3;1;1;2;1;2;2;1;1;0;1;0;0;1;1;1;1
Candeias;Fazenda madeira;Pública;Menina;11;Branca;5;2;6;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;1;2;1;2;0;0;0;0;1;1;1;1;1
Candeias;Urbis II;Pública;Menino;12;Parda;2;3;6;1;1;1;1;1;1;2;2;1;1;1;0;1;2;2;1;1;2;1;1;2;2;2;2;1;0;1;1;1;1;2;0;1;0;1;0;1;1;0;3
Candeias;Areia;Pública;Menina;12;Amarela;2;1;5;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;1;1;2;2;1;2;0;2;0;0;0;0;0;1;1;1;1
Candeias;Malemba;Pública;Menino;12;Preta;1;1;2;1;1;1;1;0;0;0;0;3;2;0;3;3;0;0;0;0;1;1;1;0;1;0;2;2;2;2;2;2;2;2;0;2;0;2;0;1;1;1;1
Salvador;Fazenda grande ,Rua mello Moraes filho n°55;Particular;Menina;11;Não sei responder ou não quero responder;2;1;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;1;1;0;1;1;2;3;1;1;1;2;2;1;1;0;0;1;1;1;1
Candeias;Distrito Caroba;Pública;Menino;11;Preta;3;4;6;0;1;1;3;0;1;2;2;1;2;0;0;0;1;1;0;0;1;0;1;1;1;0;3;0;0;2;2;2;2;2;2;2;0;1;0;1;1;1;1
