Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Pojuca;Satr;Pública;Menina;11;Não sei responder ou não quero responder;3;2;5;0;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;1;0;0;0;1;1;2;0;1;1;1;1;0;0;1;1;1;1;1;Sem resposta
Camaçari;Gleba c;Pública;Menina;11;Preta;3;2;5;0;1;1;1;2;2;2;2;1;2;1;1;1;1;1;0;1;2;2;1;1;1;2;2;0;0;2;2;1;0;0;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Los angeles;Pública;Menino;9;Parda;1;3;5;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;3;1;1;1;2;1;1;1;0;1;1;1;1;1;Negra
Camaçari;Phoc 2;Pública;Menino;9;Parda;3;1;5;0;1;1;1;0;1;2;2;1;2;1;0;1;2;2;2;2;2;2;1;2;1;0;2;1;0;3;1;1;0;0;1;2;0;1;0;1;1;1;1;Negra
Salvador;Ipitanga;Particular;Menino;9;Parda;2;1;6;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0;2;1;0;2;1;2;1;0;1;1;0;1;1;0;1;1;1;Negra
Pojuca;Parque social;Pública;Menina;9;Parda;2;2;6;0;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;2;2;1;0;1;2;2;0;0;0;0;1;1;1;Negra
Pojuca;PQ social Los Angeles;Pública;Menino;10;Parda;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;0;2;2;0;1;2;2;2;0;1;1;1;1;1;1;Negra
Pojuca;Cabloco;Pública;Menino;11;Preta;4;1;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;0;1;0;0;2;2;0;0;0;1;0;0;0;0;1;1;1;1;Negra
Outros;Amoreiras;Pública;Menino;12;Parda;2;1;4;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;2;2;0;2;2;1;2;2;2;2;3;0;0;0;1;1;1;1;Negra
Pojuca;Invasão do caboclo;Pública;Menina;9;Parda;2;2;6;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;3;3;1;0;2;0;0;1;1;0;1;0;2;2;0;0;0;1;1;1;1;Negra
Pojuca;Nova Pojuca;Pública;Menina;9;Parda;2;1;4;0;1;1;2;0;1;1;1;0;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;2;1;2;1;2;1;0;1;0;1;1;1;1;Negra
Pojuca;Nova pojuca;Pública;Menina;9;Parda;2;2;5;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;2;1;1;2;1;2;1;0;1;1;2;0;1;0;2;2;0;0;0;1;1;1;1;Negra
Camaçari;Buri Satuba;Pública;Menina;10;Parda;1;1;6;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;0;1;0;0;2;1;2;2;1;2;2;0;1;0;1;1;1;1;Negra
Outros;Amoreiras;Pública;Menino;10;Parda;4;1;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;1;2;2;1;2;2;2;2;2;2;2;0;0;2;1;1;1;1;Negra
Pojuca;Corujão;Particular;Menino;10;Preta;3;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;0;0;2;2;1;0;0;0;1;1;1;1;Negra
Camaçari;Parque satélite;Pública;Menino;8;Parda;2;4;6;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;2;0;0;2;2;2;0;1;0;1;1;1;1;Negra
Outros;Praia da caja;Pública;Menina;11;Negra;3;1;3;2;0;0;2;1;1;1;1;0;2;2;2;2;2;2;1;1;2;2;0;1;1;1;1;2;2;1;2;2;2;2;2;2;0;1;1;1;1;1;1;Negra
Outros;Ponta de areia;Pública;Menino;12;Parda;3;2;6;0;1;1;1;2;2;2;1;1;1;1;0;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;3;3;1;2;1;2;0;1;0;1;1;2;1;Negra
Camaçari;Parque satélite;Pública;Menino;9;Branca;3;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;2;1;0;2;1;1;0;1;1;2;0;0;0;1;1;1;1;Branca
Pojuca;Nome do bairro: são Francisco número da casa 310;Pública;Menino;11;Negra;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;2;2;0;0;0;0;0;0;1;1;1;0;1;1;Negra
Outros;Amoreiras;Pública;Menino;8;Preta;2;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;1;1;0;0;1;0;2;0;1;1;1;1;1;1;Negra
Camaçari;Nova Vitoria;Pública;Menina;11;Parda;4;1;6;1;1;1;2;2;2;2;1;2;2;2;1;1;2;0;2;2;2;2;1;1;1;2;1;1;2;2;2;0;0;1;2;2;0;1;0;1;1;1;1;Negra
Camaçari;Parque satélite;Pública;Menino;8;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;1;2;1;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Rio vermelho;Particular;Menina;10;Parda;2;1;5;1;0;1;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;0;1;2;2;1;1;1;2;0;0;0;0;1;1;1;1;Negra
Salvador;Fazenda grande do retiro;Particular;Menina;8;Parda;2;2;6;1;1;1;2;0;2;2;2;2;0;1;1;0;2;2;2;1;2;0;1;1;1;2;1;1;1;2;2;2;3;2;2;2;2;0;3;1;1;1;1;Negra
Pojuca;Cajazeiras;Pública;Menino;9;Parda;2;3;5;0;1;1;3;2;2;2;2;2;2;1;0;0;0;0;0;0;1;0;2;1;1;2;1;0;1;2;1;1;1;2;1;1;0;1;0;1;1;1;1;Negra
Salvador;Fazenda Grande do Retiro;Particular;Menina;10;Parda;2;2;6;1;1;1;2;1;2;1;1;2;2;0;0;0;2;1;3;0;1;0;2;1;1;0;2;2;3;2;2;2;3;2;2;2;0;1;3;1;1;1;1;Negra
Salvador;Sete de Abril;Particular;Menina;10;Preta;2;1;3;1;1;1;0;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;3;0;0;1;1;1;1;2;1;0;0;1;0;1;1;1;1;Negra
Camaçari;Phoc l;Pública;Menino;9;Parda;2;1;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;2;1;0;0;2;2;0;0;1;1;1;1;1;Negra
Outros;Loteamemto parque das amoreiras;Pública;Menina;8;Parda;2;3;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;1;1;2;2;0;0;1;2;2;0;0;0;1;1;1;1;Negra
Candeias;Passé;Pública;Menino;10;Parda;2;1;4;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1;Negra
Pojuca;nova pojuca região;Pública;Menina;11;Preta;2;3;3;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;1;3;0;0;0;1;2;0;2;2;2;1;1;1;1;0;1;1;Negra
Candeias;Passé distrito de Candeias Ba, região metropolitana;Pública;Menina;9;Negra;3;1;3;1;1;1;1;0;2;2;2;1;1;2;1;1;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;1;1;1;2;1;0;1;1;1;1;1;1;Negra
Pojuca;Parque Social losangeles;Pública;Menino;10;Parda;2;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;2;1;1;0;2;1;1;0;2;2;1;1;1;1;Negra
Pojuca;Parque Social;Pública;Menina;9;Parda;2;2;5;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;2;1;1;2;2;0;1;2;2;1;0;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Iapi;Particular;Menina;10;Parda;4;1;6;1;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;2;2;2;2;2;2;1;1;0;0;1;1;1;0;0;Negra
Salvador;Sao Tomé de paripe;Pública;Menino;11;Parda;5;5;5;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;0;0;2;2;2;2;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Uruguai;Particular;Menina;12;Parda;2;2;6;1;1;1;0;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;1;1;2;1;1;1;1;0;0;0;0;0;1;1;1;1;Negra
Salvador;Iapi;Particular;Menina;8;Parda;2;2;6;1;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2;1;1;1;2;2;0;1;1;3;1;1;2;2;2;2;1;0;1;1;1;1;Negra
Salvador;Sete de abril;Particular;Menino;12;Preta;4;2;5;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;1;0;2;2;0;2;2;2;1;2;0;1;0;0;0;1;1;1;1;Negra
Salvador;Sete de abril;Pública;Menino;8;Parda;2;2;3;0;1;1;0;0;1;1;1;0;2;1;1;2;1;1;0;1;1;2;1;1;1;0;2;0;1;0;1;1;1;1;2;1;0;0;0;1;1;1;1;Negra
Salvador;7 de abril;Pública;Menino;8;Parda;5;1;5;0;1;1;0;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;2;2;0;1;1;2;2;1;0;2;2;0;1;0;1;1;1;1;Negra
Salvador;sete de abril Salvador -Ba;Particular;Menino;9;Parda;3;1;3;0;1;1;2;1;2;2;2;2;2;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;2;1;2;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Sete de Abril;Particular;Menino;12;Preta;2;2;6;1;1;1;1;2;2;2;2;2;2;0;2;2;2;2;2;2;1;2;2;2;2;2;3;3;1;3;2;3;1;1;2;2;0;3;1;2;1;0;1;Negra
Salvador;MILENE VITORIA DA SILVA SANTOS;Pública;Menina;8;Parda;2;2;4;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;0;0;0;3;2;0;0;2;2;1;0;0;0;1;1;1;1;Negra
Pojuca;Central;Pública;Menino;11;Parda;2;3;5;1;1;1;1;0;1;2;2;2;1;1;0;1;2;2;2;2;2;1;0;2;1;0;1;1;1;2;2;0;0;2;1;2;0;1;1;1;1;0;1;Negra
Camaçari;Gleba A;Pública;Menina;8;Parda;2;1;3;1;1;1;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;Negra
Salvador;Roma;Pública;Menina;10;Preta;2;2;2;0;1;1;0;1;1;0;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;0;0;0;1;2;1;0;1;1;0;0;1;1;2;1;1;1;Negra
Camaçari;Inocoop;Particular;Menina;10;Preta;2;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;0;1;1;1;0;Negra
Camaçari;Gleba c;Particular;Menino;10;Parda;2;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;1;2;1;1;1;2;2;2;0;1;1;1;1;1;1;Negra
Salvador;Piatã;Particular;Menino;8;Parda;1;1;5;0;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;2;0;0;0;2;0;0;0;0;0;2;2;0;3;3;0;0;Negra
Camaçari;Gravata;Pública;Menino;11;Parda;2;1;6;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;2;2;0;2;2;0;0;1;1;2;1;1;0;1;1;1;1;Negra
Salvador;Patamares;Particular;Menino;9;Parda;2;2;6;1;1;1;0;0;0;2;2;0;0;0;0;0;2;2;2;2;1;2;1;1;1;1;2;1;2;1;3;2;1;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Chame chame;Particular;Menina;10;Branca;1;1;2;1;1;1;0;1;0;1;0;2;2;0;0;0;1;0;2;2;1;1;0;0;0;1;2;0;1;2;1;3;0;1;0;0;0;0;0;1;1;1;1;Branca
Salvador;Imbui;Particular;Menina;10;Branca;2;2;6;1;1;1;2;1;1;2;1;0;0;1;1;1;2;0;0;0;1;0;2;2;1;3;2;1;0;1;2;2;2;1;1;0;2;0;1;0;1;1;1;Branca
Salvador;Jardim Nova Esperança;Pública;Menina;12;Parda;5;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;2;3;1;1;1;1;1;1;2;1;1;0;1;1;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menina;10;Parda;3;2;6;1;1;1;1;2;1;2;2;0;2;1;0;0;1;1;1;1;1;2;1;2;1;2;3;1;1;2;3;1;0;2;1;2;1;0;0;1;1;1;1;Negra
Camaçari;Nova Vitória;Pública;Menina;8;Branca;2;2;5;0;1;1;1;0;2;2;2;1;1;2;0;2;2;2;2;1;2;2;1;1;1;0;2;1;1;2;2;1;1;1;2;2;0;1;0;1;1;1;1;Branca
Salvador;Barra;Particular;Menino;11;Branca;2;1;6;1;1;1;1;0;0;1;2;0;1;1;0;0;1;1;0;1;0;0;1;1;1;2;1;2;3;3;2;2;2;2;2;0;3;1;1;1;1;1;1;Branca
Camaçari;Natal;Particular;Menina;9;Parda;2;1;4;1;1;1;1;0;1;2;2;2;0;1;0;1;2;2;1;0;2;0;0;2;1;0;1;1;1;2;2;2;2;1;1;1;3;0;1;1;1;3;1;Negra
Salvador;Pituba;Particular;Menino;9;Não sei responder ou não quero responder;2;1;4;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;1;1;1;0;1;Sem resposta
Salvador;Gamboa de baixo;Pública;Menino;11;Parda;4;3;3;1;1;1;2;2;2;2;2;3;2;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;1;1;2;0;0;1;2;2;0;1;1;1;1;1;1;Negra
Salvador;Trobogy prédio ocupacional;Pública;Menina;10;Parda;2;4;5;0;1;1;2;1;0;3;3;3;3;0;0;0;2;0;1;1;1;1;1;1;1;2;0;1;1;1;2;0;0;1;1;1;1;0;0;1;1;1;1;Negra
Salvador;Mussurunga;Particular;Menino;8;Parda;4;2;6;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Garibalde;Pública;Menina;12;Parda;2;2;5;1;1;1;1;1;0;2;2;1;1;1;1;0;2;2;1;1;1;1;2;1;1;0;1;1;1;1;2;1;1;1;0;1;0;1;0;1;1;1;1;Negra
Outros;Centro;Particular;Menino;12;Não sei responder ou não quero responder;5;2;6;1;1;1;1;1;2;2;2;2;2;0;0;1;1;1;1;1;0;1;1;0;1;2;2;1;0;2;2;2;1;2;1;0;0;0;0;0;1;1;1;Sem resposta
Outros;Centro;Particular;Menina;10;Não sei responder ou não quero responder;2;3;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;2;0;2;2;2;1;2;2;0;0;0;0;3;1;1;1;Sem resposta
Salvador;Imbuí;Particular;Menina;12;Branca;3;1;6;1;1;1;0;0;0;2;1;0;0;1;0;0;2;2;0;0;1;1;1;2;1;0;2;2;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1;Branca
Salvador;Matatu de brotas;Particular;Menina;12;Parda;5;3;5;1;1;1;0;1;1;2;2;1;2;0;0;0;2;2;2;2;1;2;1;1;1;0;1;1;1;2;2;2;2;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;Uruguai;Pública;Menina;9;Preta;3;3;3;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;2;2;2;2;0;1;3;1;3;0;0;3;1;0;0;3;3;1;1;0;2;Negra
Salvador;Ondina;Particular;Menino;11;Branca;2;2;6;1;1;1;1;2;2;2;1;2;1;3;1;1;2;1;2;1;0;2;1;1;1;0;2;1;1;2;2;2;2;2;2;2;0;0;0;1;1;3;1;Branca
Salvador;Pituba;Particular;Menino;9;Branca;2;1;4;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;0;2;0;1;2;2;2;1;1;1;0;1;0;1;1;1;0;1;Branca
Salvador;Horto florestal;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;0;1;0;2;0;0;0;1;1;0;2;0;0;1;2;1;0;3;2;1;3;1;1;1;0;2;3;3;1;0;1;1;1;1;Branca
Salvador;Patamares;Particular;Menina;8;Parda;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;2;1;0;3;1;2;0;1;1;1;1;1;1;1;1;1;1;Negra
Salvador;Jardim Apipema;Particular;Menina;9;Branca;2;2;3;1;1;1;0;1;2;2;2;2;2;0;0;0;2;2;2;2;0;2;1;1;1;0;3;1;1;2;2;3;2;1;1;1;1;0;0;1;1;1;1;Branca
Salvador;Barra.;Particular;Menina;11;Parda;5;1;6;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;1;2;1;3;1;0;1;1;1;1;0;1;1;1;1;Negra
Salvador;Peripiri;Particular;Menina;9;Preta;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Nazaré;Pública;Menina;10;Parda;3;1;3;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;0;2;1;1;2;2;2;2;1;2;2;0;1;0;1;1;1;1;Negra
Salvador;Patamares;Particular;Menina;8;Parda;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;0;1;3;2;0;0;1;2;2;2;0;0;1;1;1;1;Negra
Salvador;Federação;Particular;Menino;11;Não sei responder ou não quero responder;2;2;6;1;1;1;2;1;2;2;2;0;1;2;1;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;0;1;0;1;1;1;Sem resposta
Lauro de Freitas;Rua jurema 608,caixa d'água;Particular;Menina;10;Preta;2;1;5;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;2;2;2;2;2;2;2;2;0;0;1;0;1;1;1;1;1;Negra
Salvador;Uruguai;Pública;Menina;9;Preta;3;1;4;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;1;2;2;2;2;2;2;0;2;0;1;1;1;1;Negra
Salvador;Graça;Particular;Menino;12;Branca;2;1;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;2;1;0;3;1;2;2;1;0;2;2;0;0;0;0;0;1;1;1;1;Branca
Salvador;Calçada;Pública;Menino;12;Preta;5;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Salvador;Patamares;Particular;Menina;9;Branca;2;3;6;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;0;0;0;1;2;3;3;2;2;1;0;1;1;1;1;1;3;1;Branca
Salvador;Graça;Particular;Menino;10;Branca;2;1;6;1;1;1;1;0;0;2;2;1;1;1;1;1;2;2;1;1;1;2;1;2;1;0;3;0;0;1;1;3;0;0;1;1;1;0;1;1;1;1;1;Branca
Salvador;Nazaré;Particular;Menino;12;Branca;3;1;3;1;1;1;2;3;1;1;2;2;2;2;0;2;1;1;2;2;1;2;1;0;1;0;3;1;1;3;3;3;3;1;1;2;1;0;0;1;3;3;1;Branca
Salvador;Imbuí;Particular;Menina;12;Parda;5;1;6;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;2;3;1;0;2;1;0;0;0;0;0;1;1;0;0;1;3;3;Negra
Camaçari;Morrinho;Pública;Menino;11;Parda;4;2;4;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;0;1;0;1;1;1;1;Negra
Salvador;Gamboa de baixo;Pública;Menina;11;Preta;1;2;4;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;Negra
Salvador;Nova Brasília de Valéria;Pública;Menina;12;Parda;1;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;2;2;2;1;1;2;2;2;1;0;0;1;2;1;0;1;1;Negra
Salvador;Comercio;Pública;Menino;11;Preta;5;4;5;0;1;1;1;1;2;1;1;0;0;1;1;1;2;1;0;2;2;2;1;1;1;0;1;2;1;0;3;1;1;2;1;1;1;2;2;1;1;0;1;Negra
Salvador;No Brasil de Valéria;Pública;Menina;12;Branca;2;2;3;1;1;1;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;2;2;2;2;0;2;2;2;1;1;0;2;1;1;0;0;1;Branca
Salvador;Comercio;Particular;Menino;11;Parda;4;5;2;1;1;1;2;0;1;2;2;1;2;1;0;2;2;2;1;2;0;2;1;0;1;0;1;2;1;2;1;2;0;2;0;0;0;2;1;1;0;1;1;Negra
Salvador;Canabrava;Particular;Menina;11;Preta;3;1;6;1;1;1;0;0;0;3;1;1;1;0;0;0;0;1;2;1;0;1;1;0;1;0;2;0;1;2;2;2;1;2;0;2;0;1;3;1;1;1;1;Negra
Salvador;Pernambués;Pública;Menino;11;Preta;3;1;4;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;1;1;0;2;1;1;1;2;2;2;1;0;0;2;2;1;1;1;1;Negra
Camaçari;PHOC 1-Nova Aliança;Particular;Menino;9;Preta;4;1;6;1;1;1;2;2;2;2;2;0;2;0;0;0;1;1;0;0;0;1;1;1;1;2;1;1;2;2;2;1;1;1;2;3;0;1;1;1;1;1;1;Negra
Salvador;Uruguai;Particular;Menino;10;Parda;5;1;6;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;0;2;1;0;0;2;2;2;0;1;2;0;1;1;1;1;1;1;Negra
Candeias;Areia;Particular;Menino;9;Parda;2;2;5;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;2;2;2;2;1;1;0;1;1;1;1;Negra
Candeias;Centro;Particular;Menina;9;Preta;3;2;6;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;2;1;1;0;2;1;0;2;2;1;1;1;1;1;0;0;1;1;1;1;1;Negra
Candeias;Centro, planejadora, moro em Candeias;Particular;Menina;8;Preta;2;1;6;1;1;1;1;2;0;2;2;0;1;1;0;1;2;2;1;2;1;1;1;2;1;0;3;1;0;2;2;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Caixa d'água;Particular;Menina;9;Parda;1;1;6;1;1;1;0;1;0;1;0;0;2;0;0;0;2;0;0;0;0;0;1;1;2;2;3;1;1;2;2;3;1;1;1;1;2;2;2;0;0;0;1;Negra
Simões Filho;Pintanginha nova;Particular;Menino;8;Parda;2;1;6;0;1;1;2;2;2;2;2;0;1;2;2;2;2;2;0;1;2;1;1;1;1;0;2;0;0;1;2;2;2;0;2;2;0;1;1;2;1;0;1;Negra
Candeias;Centro;Particular;Menina;11;Branca;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1;Branca
Salvador;Imbuí;Particular;Menina;12;Branca;3;1;6;1;1;1;0;0;0;2;1;0;0;1;0;0;2;2;0;0;1;1;1;2;1;0;2;2;1;2;1;2;2;2;1;1;1;0;0;1;1;1;1;Branca
Salvador;federação;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;0;2;2;2;2;1;0;0;2;2;2;2;2;2;1;2;1;0;3;1;3;2;1;3;1;2;0;0;0;0;0;1;1;1;1;Negra
Candeias;Nova Brasília;Particular;Menina;8;Indígena;3;2;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;Indígena
Candeias;Santo Antônio;Pública;Menina;10;Branca;2;2;6;1;1;1;0;0;1;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;1;1;1;2;2;0;0;1;1;1;1;0;Branca
Candeias;Caboto;Particular;Menina;8;Parda;1;1;6;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;Negra
Salvador;Coutos;Particular;Menina;8;Parda;3;1;6;1;1;1;2;0;1;2;2;2;2;2;0;1;2;2;2;2;2;2;2;1;1;2;3;1;1;1;1;0;1;1;2;1;0;1;0;2;1;1;1;Negra
Salvador;Pituba;Particular;Menina;11;Branca;2;2;4;1;1;1;0;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;0;1;2;2;1;1;1;1;1;0;0;1;1;0;1;Branca
Salvador;Vista alegre;Pública;Menino;11;Preta;1;1;6;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;1;2;2;2;2;2;1;0;1;1;2;1;1;1;Negra
Simões Filho;Nova pitanga;Particular;Menino;11;Preta;3;1;5;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;2;0;2;2;0;0;2;1;2;1;0;0;0;0;2;0;1;1;1;1;Negra
Salvador;Itapuã;Pública;Menino;12;Preta;5;4;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;0;3;1;1;2;3;3;3;2;2;3;0;1;1;1;1;0;1;Negra
Salvador;Vila verde;Pública;Menina;8;Preta;2;2;4;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;2;0;0;0;2;1;0;0;0;2;2;0;1;1;1;1;1;1;Negra
Salvador;Novo Brasil em Valéria;Pública;Menina;12;Branca;1;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2;1;2;1;1;1;1;1;2;2;2;0;0;0;1;1;1;1;1;1;Branca
Salvador;Cabula;Particular;Menino;12;Preta;3;1;6;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;0;1;2;0;0;2;2;0;1;2;2;2;2;0;0;0;1;0;1;1;1;1;Negra
